Daily returns of Shanghai Stock Exchange Composite Index
in Dec 1994 -- Sept 2010

idxcd	idxnmabbr	date	idxdret
000008	SSE-Composite-Index	1995-06-23	0.0154
000008	SSE-Composite-Index	1995-06-26	0.0034
000008	SSE-Composite-Index	1995-06-27	-0.0066
000008	SSE-Composite-Index	1995-06-28	-0.0061
000008	SSE-Composite-Index	1995-06-29	-0.0064
000008	SSE-Composite-Index	1995-06-30	-0.0195
000008	SSE-Composite-Index	1995-07-03	-0.0297
000008	SSE-Composite-Index	1995-07-04	0.0151
000008	SSE-Composite-Index	1995-07-05	0.0250
000008	SSE-Composite-Index	1995-07-06	-0.0039
000008	SSE-Composite-Index	1995-07-07	0.0521
000008	SSE-Composite-Index	1995-07-10	-0.0039
000008	SSE-Composite-Index	1995-07-11	-0.0265
000008	SSE-Composite-Index	1995-07-12	-0.0012
000008	SSE-Composite-Index	1995-07-13	0.0084
000008	SSE-Composite-Index	1995-07-14	-0.0073
000008	SSE-Composite-Index	1995-07-17	0.0568
000008	SSE-Composite-Index	1995-07-18	-0.0101
000008	SSE-Composite-Index	1995-07-19	-0.0228
000008	SSE-Composite-Index	1995-07-20	-0.0071
000008	SSE-Composite-Index	1995-07-21	-0.0019
000008	SSE-Composite-Index	1995-07-24	0.0025
000008	SSE-Composite-Index	1995-07-25	-0.0065
000008	SSE-Composite-Index	1995-07-26	-0.0020
000008	SSE-Composite-Index	1995-07-27	0.0016
000008	SSE-Composite-Index	1995-07-28	-0.0041
000008	SSE-Composite-Index	1995-07-31	0.0043
000008	SSE-Composite-Index	1995-08-01	0.0300
000008	SSE-Composite-Index	1995-08-02	-0.0170
000008	SSE-Composite-Index	1995-08-03	-0.0005
000008	SSE-Composite-Index	1995-08-04	0.0063
000008	SSE-Composite-Index	1995-08-07	0.0081
000008	SSE-Composite-Index	1995-08-08	-0.0061
000008	SSE-Composite-Index	1995-08-09	-0.0031
000008	SSE-Composite-Index	1995-08-10	0.0075
000008	SSE-Composite-Index	1995-08-11	-0.0023
000008	SSE-Composite-Index	1995-08-14	0.0520
000008	SSE-Composite-Index	1995-08-15	-0.0301
000008	SSE-Composite-Index	1995-08-16	-0.0019
000008	SSE-Composite-Index	1995-08-17	0.0116
000008	SSE-Composite-Index	1995-08-18	-0.0082
000008	SSE-Composite-Index	1995-08-21	-0.0227
000008	SSE-Composite-Index	1995-08-22	0.0017
000008	SSE-Composite-Index	1995-08-23	-0.0119
000008	SSE-Composite-Index	1995-08-24	0.0018
000008	SSE-Composite-Index	1995-08-25	-0.0074
000008	SSE-Composite-Index	1995-08-28	-0.0019
000008	SSE-Composite-Index	1995-08-29	-0.0174
000008	SSE-Composite-Index	1995-08-30	-0.0151
000008	SSE-Composite-Index	1995-08-31	0.0093
000008	SSE-Composite-Index	1995-09-01	0.0055
000008	SSE-Composite-Index	1995-09-04	0.0113
000008	SSE-Composite-Index	1995-09-05	0.0027
000008	SSE-Composite-Index	1995-09-06	0.0119
000008	SSE-Composite-Index	1995-09-07	-0.0105
000008	SSE-Composite-Index	1995-09-08	-0.0024
000008	SSE-Composite-Index	1995-09-11	0.0279
000008	SSE-Composite-Index	1995-09-12	-0.0210
000008	SSE-Composite-Index	1995-09-13	-0.0065
000008	SSE-Composite-Index	1995-09-14	-0.0097
000008	SSE-Composite-Index	1995-09-15	0.0042
000008	SSE-Composite-Index	1995-09-18	-0.0071
000008	SSE-Composite-Index	1995-09-19	-0.0178
000008	SSE-Composite-Index	1995-09-20	-0.0186
000008	SSE-Composite-Index	1995-09-21	0.0057
000008	SSE-Composite-Index	1995-09-22	-0.0022
000008	SSE-Composite-Index	1995-09-25	-0.0100
000008	SSE-Composite-Index	1995-09-26	0.0073
000008	SSE-Composite-Index	1995-09-27	-0.0389
000008	SSE-Composite-Index	1995-09-28	0.0050
000008	SSE-Composite-Index	1995-09-29	0.0129
000008	SSE-Composite-Index	1995-10-04	-0.0110
000008	SSE-Composite-Index	1995-10-05	0.0167
000008	SSE-Composite-Index	1995-10-06	-0.0062
000008	SSE-Composite-Index	1995-10-09	-0.0249
000008	SSE-Composite-Index	1995-10-10	-0.0031
000008	SSE-Composite-Index	1995-10-11	-0.0095
000008	SSE-Composite-Index	1995-10-12	-0.0114
000008	SSE-Composite-Index	1995-10-13	0.0141
000008	SSE-Composite-Index	1995-10-16	-0.0041
000008	SSE-Composite-Index	1995-10-17	-0.0007
000008	SSE-Composite-Index	1995-10-18	0.0080
000008	SSE-Composite-Index	1995-10-19	-0.0154
000008	SSE-Composite-Index	1995-10-20	0.0418
000008	SSE-Composite-Index	1995-10-23	-0.0007
000008	SSE-Composite-Index	1995-10-24	-0.0007
000008	SSE-Composite-Index	1995-10-25	0.0522
000008	SSE-Composite-Index	1995-10-26	-0.0716
000008	SSE-Composite-Index	1995-10-27	0.0000
000008	SSE-Composite-Index	1995-10-30	0.0005
000008	SSE-Composite-Index	1995-10-31	0.0012
000008	SSE-Composite-Index	1995-11-01	0.0089
000008	SSE-Composite-Index	1995-11-02	-0.0047
000008	SSE-Composite-Index	1995-11-03	0.0177
000008	SSE-Composite-Index	1995-11-06	0.0083
000008	SSE-Composite-Index	1995-11-07	-0.0095
000008	SSE-Composite-Index	1995-11-08	-0.0177
000008	SSE-Composite-Index	1995-11-09	0.0008
000008	SSE-Composite-Index	1995-11-10	-0.0051
000008	SSE-Composite-Index	1995-11-13	-0.0220
000008	SSE-Composite-Index	1995-11-14	0.0041
000008	SSE-Composite-Index	1995-11-15	0.0041
000008	SSE-Composite-Index	1995-11-16	-0.0085
000008	SSE-Composite-Index	1995-11-17	-0.0028
000008	SSE-Composite-Index	1995-11-20	0.0062
000008	SSE-Composite-Index	1995-11-21	0.0023
000008	SSE-Composite-Index	1995-11-22	-0.0156
000008	SSE-Composite-Index	1995-11-23	0.0018
000008	SSE-Composite-Index	1995-11-24	0.0048
000008	SSE-Composite-Index	1995-11-27	-0.0096
000008	SSE-Composite-Index	1995-11-28	0.0081
000008	SSE-Composite-Index	1995-11-29	-0.0096
000008	SSE-Composite-Index	1995-11-30	0.0062
000008	SSE-Composite-Index	1995-12-01	-0.0108
000008	SSE-Composite-Index	1995-12-04	0.0007
000008	SSE-Composite-Index	1995-12-05	-0.0012
000008	SSE-Composite-Index	1995-12-06	-0.0165
000008	SSE-Composite-Index	1995-12-07	0.0037
000008	SSE-Composite-Index	1995-12-08	0.0061
000008	SSE-Composite-Index	1995-12-11	-0.0211
000008	SSE-Composite-Index	1995-12-12	0.0184
000008	SSE-Composite-Index	1995-12-13	-0.0175
000008	SSE-Composite-Index	1995-12-14	-0.0043
000008	SSE-Composite-Index	1995-12-15	-0.0106
000008	SSE-Composite-Index	1995-12-18	-0.0166
000008	SSE-Composite-Index	1995-12-19	-0.0002
000008	SSE-Composite-Index	1995-12-20	0.0086
000008	SSE-Composite-Index	1995-12-21	-0.0016
000008	SSE-Composite-Index	1995-12-22	-0.0072
000008	SSE-Composite-Index	1995-12-25	-0.0241
000008	SSE-Composite-Index	1995-12-26	-0.0170
000008	SSE-Composite-Index	1995-12-27	-0.0054
000008	SSE-Composite-Index	1995-12-28	-0.0226
000008	SSE-Composite-Index	1995-12-29	-0.0026
000008	SSE-Composite-Index	1996-01-02	-0.0306
000008	SSE-Composite-Index	1996-01-03	0.0052
000008	SSE-Composite-Index	1996-01-04	0.0219
000008	SSE-Composite-Index	1996-01-05	-0.0334
000008	SSE-Composite-Index	1996-01-08	0.0096
000008	SSE-Composite-Index	1996-01-09	0.0249
000008	SSE-Composite-Index	1996-01-10	-0.0271
000008	SSE-Composite-Index	1996-01-11	-0.0014
000008	SSE-Composite-Index	1996-01-12	-0.0029
000008	SSE-Composite-Index	1996-01-15	0.0033
000008	SSE-Composite-Index	1996-01-16	-0.0017
000008	SSE-Composite-Index	1996-01-17	-0.0160
000008	SSE-Composite-Index	1996-01-18	-0.0330
000008	SSE-Composite-Index	1996-01-19	0.0056
000008	SSE-Composite-Index	1996-01-22	-0.0144
000008	SSE-Composite-Index	1996-01-23	0.0016
000008	SSE-Composite-Index	1996-01-24	0.0056
000008	SSE-Composite-Index	1996-01-25	-0.0039
000008	SSE-Composite-Index	1996-01-26	0.0098
000008	SSE-Composite-Index	1996-01-29	0.0036
000008	SSE-Composite-Index	1996-01-30	0.0033
000008	SSE-Composite-Index	1996-01-31	0.0046
000008	SSE-Composite-Index	1996-02-01	0.0008
000008	SSE-Composite-Index	1996-02-02	0.0077
000008	SSE-Composite-Index	1996-02-05	-0.0194
000008	SSE-Composite-Index	1996-02-06	-0.0041
000008	SSE-Composite-Index	1996-02-07	0.0062
000008	SSE-Composite-Index	1996-02-08	-0.0031
000008	SSE-Composite-Index	1996-02-09	0.0093
000008	SSE-Composite-Index	1996-02-12	-0.0003
000008	SSE-Composite-Index	1996-02-13	0.0053
000008	SSE-Composite-Index	1996-02-14	0.0019
000008	SSE-Composite-Index	1996-02-15	0.0141
000008	SSE-Composite-Index	1996-02-16	0.0389
000008	SSE-Composite-Index	1996-03-04	0.0781
000008	SSE-Composite-Index	1996-03-05	-0.0257
000008	SSE-Composite-Index	1996-03-06	-0.0430
000008	SSE-Composite-Index	1996-03-07	0.0108
000008	SSE-Composite-Index	1996-03-08	0.0103
000008	SSE-Composite-Index	1996-03-11	-0.0118
000008	SSE-Composite-Index	1996-03-12	-0.0089
000008	SSE-Composite-Index	1996-03-13	0.0030
000008	SSE-Composite-Index	1996-03-14	-0.0024
000008	SSE-Composite-Index	1996-03-15	-0.0013
000008	SSE-Composite-Index	1996-03-18	0.0088
000008	SSE-Composite-Index	1996-03-19	-0.0003
000008	SSE-Composite-Index	1996-03-20	0.0045
000008	SSE-Composite-Index	1996-03-21	-0.0016
000008	SSE-Composite-Index	1996-03-22	0.0008
000008	SSE-Composite-Index	1996-03-25	-0.0040
000008	SSE-Composite-Index	1996-03-26	-0.0075
000008	SSE-Composite-Index	1996-03-27	-0.0020
000008	SSE-Composite-Index	1996-03-28	-0.0142
000008	SSE-Composite-Index	1996-03-29	0.0062
000008	SSE-Composite-Index	1996-04-01	0.0235
000008	SSE-Composite-Index	1996-04-02	-0.0164
000008	SSE-Composite-Index	1996-04-03	0.0147
000008	SSE-Composite-Index	1996-04-04	0.0036
000008	SSE-Composite-Index	1996-04-05	0.0365
000008	SSE-Composite-Index	1996-04-08	-0.0010
000008	SSE-Composite-Index	1996-04-09	-0.0057
000008	SSE-Composite-Index	1996-04-10	0.0073
000008	SSE-Composite-Index	1996-04-11	0.0079
000008	SSE-Composite-Index	1996-04-12	0.0044
000008	SSE-Composite-Index	1996-04-15	-0.0057
000008	SSE-Composite-Index	1996-04-16	0.0103
000008	SSE-Composite-Index	1996-04-17	0.0060
000008	SSE-Composite-Index	1996-04-18	0.0091
000008	SSE-Composite-Index	1996-04-19	0.0301
000008	SSE-Composite-Index	1996-04-22	0.0109
000008	SSE-Composite-Index	1996-04-23	0.0250
000008	SSE-Composite-Index	1996-04-24	0.0441
000008	SSE-Composite-Index	1996-04-25	-0.0111
000008	SSE-Composite-Index	1996-04-26	0.1031
000008	SSE-Composite-Index	1996-04-29	0.0857
000008	SSE-Composite-Index	1996-04-30	-0.0924
000008	SSE-Composite-Index	1996-05-02	-0.0489
000008	SSE-Composite-Index	1996-05-03	-0.0178
000008	SSE-Composite-Index	1996-05-06	0.0186
000008	SSE-Composite-Index	1996-05-07	-0.0181
000008	SSE-Composite-Index	1996-05-08	-0.0004
000008	SSE-Composite-Index	1996-05-09	-0.0082
000008	SSE-Composite-Index	1996-05-10	0.0040
000008	SSE-Composite-Index	1996-05-13	-0.0022
000008	SSE-Composite-Index	1996-05-14	0.0040
000008	SSE-Composite-Index	1996-05-15	0.0259
000008	SSE-Composite-Index	1996-05-16	-0.0033
000008	SSE-Composite-Index	1996-05-17	0.0527
000008	SSE-Composite-Index	1996-05-20	-0.0031
000008	SSE-Composite-Index	1996-05-21	-0.0592
000008	SSE-Composite-Index	1996-05-22	0.0057
000008	SSE-Composite-Index	1996-05-23	-0.0418
000008	SSE-Composite-Index	1996-05-24	-0.0091
000008	SSE-Composite-Index	1996-05-27	-0.0024
000008	SSE-Composite-Index	1996-05-28	0.0101
000008	SSE-Composite-Index	1996-05-29	0.0051
000008	SSE-Composite-Index	1996-05-30	-0.0173
000008	SSE-Composite-Index	1996-05-31	0.0237
000008	SSE-Composite-Index	1996-06-03	-0.0104
000008	SSE-Composite-Index	1996-06-04	0.0139
000008	SSE-Composite-Index	1996-06-05	0.0671
000008	SSE-Composite-Index	1996-06-06	-0.0220
000008	SSE-Composite-Index	1996-06-07	0.0285
000008	SSE-Composite-Index	1996-06-10	0.0124
000008	SSE-Composite-Index	1996-06-11	-0.0069
000008	SSE-Composite-Index	1996-06-12	0.0206
000008	SSE-Composite-Index	1996-06-13	-0.0013
000008	SSE-Composite-Index	1996-06-14	-0.0056
000008	SSE-Composite-Index	1996-06-17	-0.0342
000008	SSE-Composite-Index	1996-06-18	0.0459
000008	SSE-Composite-Index	1996-06-19	0.0093
000008	SSE-Composite-Index	1996-06-20	-0.0054
000008	SSE-Composite-Index	1996-06-21	-0.0017
000008	SSE-Composite-Index	1996-06-24	0.0032
000008	SSE-Composite-Index	1996-06-25	-0.0160
000008	SSE-Composite-Index	1996-06-26	0.0160
000008	SSE-Composite-Index	1996-06-27	-0.0004
000008	SSE-Composite-Index	1996-06-28	-0.0015
000008	SSE-Composite-Index	1996-07-01	-0.0510
000008	SSE-Composite-Index	1996-07-02	0.0023
000008	SSE-Composite-Index	1996-07-03	0.0298
000008	SSE-Composite-Index	1996-07-04	0.0102
000008	SSE-Composite-Index	1996-07-05	0.0007
000008	SSE-Composite-Index	1996-07-08	0.0301
000008	SSE-Composite-Index	1996-07-09	-0.0053
000008	SSE-Composite-Index	1996-07-10	0.0077
000008	SSE-Composite-Index	1996-07-11	-0.0267
000008	SSE-Composite-Index	1996-07-12	0.0085
000008	SSE-Composite-Index	1996-07-15	-0.0037
000008	SSE-Composite-Index	1996-07-16	0.0393
000008	SSE-Composite-Index	1996-07-17	-0.0119
000008	SSE-Composite-Index	1996-07-18	0.0088
000008	SSE-Composite-Index	1996-07-19	0.0387
000008	SSE-Composite-Index	1996-07-22	0.0162
000008	SSE-Composite-Index	1996-07-23	-0.0082
000008	SSE-Composite-Index	1996-07-24	0.0224
000008	SSE-Composite-Index	1996-07-25	-0.0175
000008	SSE-Composite-Index	1996-07-26	-0.0219
000008	SSE-Composite-Index	1996-07-29	0.0198
000008	SSE-Composite-Index	1996-07-30	-0.0125
000008	SSE-Composite-Index	1996-07-31	-0.0178
000008	SSE-Composite-Index	1996-08-01	0.0121
000008	SSE-Composite-Index	1996-08-02	-0.0028
000008	SSE-Composite-Index	1996-08-05	0.0145
000008	SSE-Composite-Index	1996-08-06	0.0080
000008	SSE-Composite-Index	1996-08-07	0.0122
000008	SSE-Composite-Index	1996-08-08	0.0144
000008	SSE-Composite-Index	1996-08-09	-0.0042
000008	SSE-Composite-Index	1996-08-12	0.0189
000008	SSE-Composite-Index	1996-08-13	-0.0160
000008	SSE-Composite-Index	1996-08-14	-0.0151
000008	SSE-Composite-Index	1996-08-15	-0.0113
000008	SSE-Composite-Index	1996-08-16	-0.0115
000008	SSE-Composite-Index	1996-08-19	-0.0165
000008	SSE-Composite-Index	1996-08-20	-0.0100
000008	SSE-Composite-Index	1996-08-21	0.0210
000008	SSE-Composite-Index	1996-08-22	-0.0146
000008	SSE-Composite-Index	1996-08-23	-0.0137
000008	SSE-Composite-Index	1996-08-26	-0.0543
000008	SSE-Composite-Index	1996-08-27	0.0168
000008	SSE-Composite-Index	1996-08-28	0.0054
000008	SSE-Composite-Index	1996-08-29	-0.0044
000008	SSE-Composite-Index	1996-08-30	0.0272
000008	SSE-Composite-Index	1996-09-02	-0.0068
000008	SSE-Composite-Index	1996-09-03	-0.0012
000008	SSE-Composite-Index	1996-09-04	0.0192
000008	SSE-Composite-Index	1996-09-05	0.0049
000008	SSE-Composite-Index	1996-09-06	-0.0134
000008	SSE-Composite-Index	1996-09-09	-0.0102
000008	SSE-Composite-Index	1996-09-10	-0.0357
000008	SSE-Composite-Index	1996-09-11	0.0076
000008	SSE-Composite-Index	1996-09-12	-0.0260
000008	SSE-Composite-Index	1996-09-13	0.0330
000008	SSE-Composite-Index	1996-09-16	-0.0051
000008	SSE-Composite-Index	1996-09-17	0.0044
000008	SSE-Composite-Index	1996-09-18	-0.0181
000008	SSE-Composite-Index	1996-09-19	0.0076
000008	SSE-Composite-Index	1996-09-20	0.0458
000008	SSE-Composite-Index	1996-09-23	0.0524
000008	SSE-Composite-Index	1996-09-24	0.0012
000008	SSE-Composite-Index	1996-09-25	-0.0226
000008	SSE-Composite-Index	1996-09-26	0.0177
000008	SSE-Composite-Index	1996-09-27	0.0158
000008	SSE-Composite-Index	1996-10-03	-0.0106
000008	SSE-Composite-Index	1996-10-04	-0.0025
000008	SSE-Composite-Index	1996-10-07	-0.0010
000008	SSE-Composite-Index	1996-10-08	0.0124
000008	SSE-Composite-Index	1996-10-09	-0.0021
000008	SSE-Composite-Index	1996-10-10	0.0256
000008	SSE-Composite-Index	1996-10-11	-0.0133
000008	SSE-Composite-Index	1996-10-14	0.0275
000008	SSE-Composite-Index	1996-10-15	-0.0024
000008	SSE-Composite-Index	1996-10-16	-0.0056
000008	SSE-Composite-Index	1996-10-17	0.0112
000008	SSE-Composite-Index	1996-10-18	-0.0121
000008	SSE-Composite-Index	1996-10-21	0.0108
000008	SSE-Composite-Index	1996-10-22	0.0027
000008	SSE-Composite-Index	1996-10-23	0.0473
000008	SSE-Composite-Index	1996-10-24	-0.0012
000008	SSE-Composite-Index	1996-10-25	0.0146
000008	SSE-Composite-Index	1996-10-28	0.0210
000008	SSE-Composite-Index	1996-10-29	-0.0023
000008	SSE-Composite-Index	1996-10-30	-0.0535
000008	SSE-Composite-Index	1996-10-31	0.0160
000008	SSE-Composite-Index	1996-11-01	-0.0472
000008	SSE-Composite-Index	1996-11-04	0.0130
000008	SSE-Composite-Index	1996-11-05	-0.0173
000008	SSE-Composite-Index	1996-11-06	-0.0146
000008	SSE-Composite-Index	1996-11-07	0.0157
000008	SSE-Composite-Index	1996-11-08	-0.0023
000008	SSE-Composite-Index	1996-11-11	0.0108
000008	SSE-Composite-Index	1996-11-12	-0.0014
000008	SSE-Composite-Index	1996-11-13	-0.0037
000008	SSE-Composite-Index	1996-11-14	0.0115
000008	SSE-Composite-Index	1996-11-15	-0.0015
000008	SSE-Composite-Index	1996-11-18	0.0520
000008	SSE-Composite-Index	1996-11-19	0.0030
000008	SSE-Composite-Index	1996-11-20	0.0026
000008	SSE-Composite-Index	1996-11-21	-0.0613
000008	SSE-Composite-Index	1996-11-22	0.0060
000008	SSE-Composite-Index	1996-11-25	0.0302
000008	SSE-Composite-Index	1996-11-26	-0.0096
000008	SSE-Composite-Index	1996-11-27	0.0141
000008	SSE-Composite-Index	1996-11-28	0.0102
000008	SSE-Composite-Index	1996-11-29	0.0324
000008	SSE-Composite-Index	1996-12-02	0.0673
000008	SSE-Composite-Index	1996-12-03	-0.0067
000008	SSE-Composite-Index	1996-12-04	0.0260
000008	SSE-Composite-Index	1996-12-05	0.0264
000008	SSE-Composite-Index	1996-12-06	0.0019
000008	SSE-Composite-Index	1996-12-09	0.0413
000008	SSE-Composite-Index	1996-12-10	-0.0165
000008	SSE-Composite-Index	1996-12-11	0.0294
000008	SSE-Composite-Index	1996-12-12	-0.0550
000008	SSE-Composite-Index	1996-12-13	-0.0660
000008	SSE-Composite-Index	1996-12-16	-0.0988
000008	SSE-Composite-Index	1996-12-17	-0.0961
000008	SSE-Composite-Index	1996-12-18	0.0804
000008	SSE-Composite-Index	1996-12-19	-0.0690
000008	SSE-Composite-Index	1996-12-20	-0.0095
000008	SSE-Composite-Index	1996-12-23	0.0178
000008	SSE-Composite-Index	1996-12-24	-0.0370
000008	SSE-Composite-Index	1996-12-25	0.0290
000008	SSE-Composite-Index	1996-12-26	0.0282
000008	SSE-Composite-Index	1996-12-27	0.0030
000008	SSE-Composite-Index	1996-12-30	0.0099
000008	SSE-Composite-Index	1996-12-31	-0.0174
000008	SSE-Composite-Index	1997-01-02	0.0092
000008	SSE-Composite-Index	1997-01-03	-0.0225
000008	SSE-Composite-Index	1997-01-06	-0.0229
000008	SSE-Composite-Index	1997-01-07	0.0288
000008	SSE-Composite-Index	1997-01-08	-0.0036
000008	SSE-Composite-Index	1997-01-09	0.0143
000008	SSE-Composite-Index	1997-01-10	0.0184
000008	SSE-Composite-Index	1997-01-13	0.0123
